Ticker,Company
HRL,Hormel Foods Corporation
HSIC,"Henry Schein, Inc."
HSY,The Hershey Company
HUM,Humana Inc.
HWM,Howmet Aerospace Inc.
IBM,International Business Machines Corporation
ICE,"Intercontinental Exchange, Inc."
IDXX,"IDEXX Laboratories, Inc."
IEX,IDEX Corporation
IFF,International Flavors & Fragrances Inc.
ILMN,"Illumina, Inc."
INCY,Incyte Corporation
INTC,Intel Corporation
INTU,Intuit Inc.
IP,International Paper Company
IPG,"The Interpublic Group of Companies, Inc."
IQV,IQVIA Holdings Inc.
IR,Ingersoll Rand Inc.
IRM,Iron Mountain Incorporated
ISRG,"Intuitive Surgical, Inc."
IT,"Gartner, Inc."
ITW,Illinois Tool Works Inc.
IVZ,Invesco Ltd.
J,Jacobs Solutions Inc.
JBHT,"J.B. Hunt Transport Services, Inc."
JCI,Johnson Controls International plc
JKHY,"Jack Henry & Associates, Inc."
JNJ,Johnson & Johnson
JNPR,"Juniper Networks, Inc."
JPM,JPMorgan Chase & Co.
K,Kellogg Company
KEY,KeyCorp
KEYS,"Keysight Technologies, Inc."
KHC,The Kraft Heinz Company
KIM,Kimco Realty Corporation
KLAC,KLA Corporation
KMB,Kimberly-Clark Corporation
KMI,"Kinder Morgan, Inc."
KMX,"CarMax, Inc."
KO,The Coca-Cola Company
KR,The Kroger Co.
L,Loews Corporation
LDOS,"Leidos Holdings, Inc."
LEN,Lennar Corporation
LH,Laboratory Corporation of America Holdings
LHX,"L3Harris Technologies, Inc."
LIN,Linde plc
LKQ,LKQ Corporation
LLY,Eli Lilly and Company
LMT,Lockheed Martin Corporation
LNC,Lincoln National Corporation
LNT,Alliant Energy Corporation
LOW,"Lowe's Companies, Inc."
LRCX,Lam Research Corporation
LUV,Southwest Airlines Co.
LVS,Las Vegas Sands Corp.
LW,"Lamb Weston Holdings, Inc."
LYB,LyondellBasell Industries N.V.
LYV,"Live Nation Entertainment, Inc."
MA,Mastercard Incorporated
MAA,"Mid-America Apartment Communities, Inc."
MAR,"Marriott International, Inc."
MAS,Masco Corporation
MCD,McDonald's Corporation
MCHP,Microchip Technology Incorporated
MCK,McKesson Corporation
MCO,Moody's Corporation
MDLZ,"Mondelez International, Inc."
MDT,Medtronic plc
MET,"MetLife, Inc."
MGM,MGM Resorts International
MHK,"Mohawk Industries, Inc."
MKTX,MarketAxess Holdings Inc.
MLM,"Martin Marietta Materials, Inc."
MMC,"Marsh & McLennan Companies, Inc."
MMM,3M Company
MNST,Monster Beverage Corporation
MO,"Altria Group, Inc."
MOS,The Mosaic Company
MPC,Marathon Petroleum Corporation
MPWR,"Monolithic Power Systems, Inc."
MRK,"Merck & Co., Inc."
MRNA,"Moderna, Inc."
MRO,Marathon Oil Corporation
MS,Morgan Stanley
MSCI,MSCI Inc.
MSFT,Microsoft Corporation
MSI,"Motorola Solutions, Inc."
MTB,M&T Bank Corporation
MTCH,"Match Group, Inc."
MTD,Mettler-Toledo International Inc.
MU,"Micron Technology, Inc."
NCLH,Norwegian Cruise Line Holdings Ltd.
NDAQ,"Nasdaq, Inc."
NEE,"NextEra Energy, Inc."
NEM,Newmont Corporation
NFLX,"Netflix, Inc."
NI,NiSource Inc.
NKE,"NIKE, Inc."
NOC,Northrop Grumman Corporation
NOW,"ServiceNow, Inc."
NRG,"NRG Energy, Inc."
NSC,Norfolk Southern Corporation
NTAP,"NetApp, Inc."
NTRS,Northern Trust Corporation
NUE,Nucor Corporation
NVDA,NVIDIA Corporation
NVR,"NVR, Inc."
NWL,Newell Brands Inc.
NWS,News Corporation
NWSA,News Corporation
NXPI,NXP Semiconductors N.V.
O,Realty Income Corporation
ODFL,"Old Dominion Freight Line, Inc."
OKE,"ONEOK, Inc."
OMC,Omnicom Group Inc.
ORCL,Oracle Corporation
ORLY,"O'Reilly Automotive, Inc."
OTIS,Otis Worldwide Corporation
OXY,Occidental Petroleum Corporation
PAYC,"Paycom Software, Inc."
PAYX,"Paychex, Inc."
PCAR,PACCAR Inc
PEAK,"Healthpeak Properties, Inc."
PEG,Public Service Enterprise Group Incorporated
PEP,"PepsiCo, Inc."
PFE,Pfizer Inc.
PFG,"Principal Financial Group, Inc."
PG,The Procter & Gamble Company
PGR,The Progressive Corporation
PH,Parker-Hannifin Corporation
PHM,"PulteGroup, Inc."
PKG,Packaging Corporation of America
PKI,"PerkinElmer, Inc."
PLD,"Prologis, Inc."
PM,Philip Morris International Inc.
PNC,"The PNC Financial Services Group, Inc."
PNR,Pentair plc
PNW,Pinnacle West Capital Corporation
POOL,Pool Corporation
PPG,"PPG Industries, Inc."
PPL,PPL Corporation
PRU,"Prudential Financial, Inc."
PSA,Public Storage
PSX,Phillips 66
PTC,PTC Inc.
PWR,"Quanta Services, Inc."
PXD,Pioneer Natural Resources Company
PYPL,"PayPal Holdings, Inc."
QCOM,QUALCOMM Incorporated
QRVO,"Qorvo, Inc."
RCL,Royal Caribbean Cruises Ltd.
RE,"Everest Re Group, Ltd."
REG,Regency Centers Corporation
REGN,"Regeneron Pharmaceuticals, Inc."
RF,Regions Financial Corporation
RHI,Robert Half International Inc.
RJF,"Raymond James Financial, Inc."
RL,Ralph Lauren Corporation
RMD,ResMed Inc.
ROK,"Rockwell Automation, Inc."
ROL,"Rollins, Inc."
ROP,"Roper Technologies, Inc."
ROST,"Ross Stores, Inc."
RSG,"Republic Services, Inc."
RTX,Raytheon Technologies Corporation
SBAC,SBA Communications Corporation
SBUX,Starbucks Corporation
SCHW,The Charles Schwab Corporation
SEE,Sealed Air Corporation
SHW,The Sherwin-Williams Company
SJM,The J. M. Smucker Company
SLB,Schlumberger Limited
SNA,Snap-on Incorporated
SNPS,"Synopsys, Inc."
SO,The Southern Company
SPG,"Simon Property Group, Inc."
SPGI,S&P Global Inc.
SRE,Sempra Energy
STE,STERIS plc
STT,State Street Corporation
STX,Seagate Technology Holdings plc
STZ,"Constellation Brands, Inc."
SWK,"Stanley Black & Decker, Inc."
SWKS,"Skyworks Solutions, Inc."
SYF,Synchrony Financial
SYK,Stryker Corporation
SYY,Sysco Corporation
T,AT&T Inc.
TAP,Molson Coors Beverage Company
TDG,TransDigm Group Incorporated
TDY,Teledyne Technologies Incorporated
TECH,Bio-Techne Corporation
TEL,TE Connectivity Ltd.
TER,"Teradyne, Inc."
TFC,Truist Financial Corporation
TFX,Teleflex Incorporated
TGT,Target Corporation
TJX,"The TJX Companies, Inc."
TMO,Thermo Fisher Scientific Inc.
TMUS,"T-Mobile US, Inc."
TPR,"Tapestry, Inc."
TRMB,Trimble Inc.
TROW,"T. Rowe Price Group, Inc."
TRV,"The Travelers Companies, Inc."
TSCO,Tractor Supply Company
TSLA,"Tesla, Inc."
TSN,"Tyson Foods, Inc."
TT,Trane Technologies plc
TTWO,"Take-Two Interactive Software, Inc."
TXN,Texas Instruments Incorporated
TXT,Textron Inc.
TYL,"Tyler Technologies, Inc."
UAL,"United Airlines Holdings, Inc."
UDR,"UDR, Inc."
UHS,"Universal Health Services, Inc."
ULTA,"Ulta Beauty, Inc."
UNH,UnitedHealth Group Incorporated
UNP,Union Pacific Corporation
UPS,"United Parcel Service, Inc."
URI,"United Rentals, Inc."
USB,U.S. Bancorp
V,Visa Inc.
VFC,V.F. Corporation
VLO,Valero Energy Corporation
VMC,Vulcan Materials Company
VRSK,"Verisk Analytics, Inc."
VRSN,"VeriSign, Inc."
VRTX,Vertex Pharmaceuticals Incorporated
VTR,"Ventas, Inc."
VTRS,Viatris Inc.
VZ,Verizon Communications Inc.
WAB,Westinghouse Air Brake Technologies Corporation
WAT,Waters Corporation
WBA,"Walgreens Boots Alliance, Inc."
WDC,Western Digital Corporation
WEC,"WEC Energy Group, Inc."
WELL,Welltower Inc.
WFC,Wells Fargo & Company
WHR,Whirlpool Corporation
WM,"Waste Management, Inc."
WMB,"The Williams Companies, Inc."
WMT,Walmart Inc.
WRB,W. R. Berkley Corporation
WRK,WestRock Company
WST,"West Pharmaceutical Services, Inc."
WY,Weyerhaeuser Company
WYNN,"Wynn Resorts, Limited"
XEL,Xcel Energy Inc.
XOM,Exxon Mobil Corporation
XRAY,DENTSPLY SIRONA Inc.
XYL,Xylem Inc.
YUM,"Yum! Brands, Inc."
ZBH,"Zimmer Biomet Holdings, Inc."
ZBRA,Zebra Technologies Corporation
ZION,"Zions Bancorporation, National Association"
ZTS,Zoetis Inc.
